<<<<<<< HEAD
optimizer,epoch,loss
SGD,933,0.12366400267459461
SGD,934,0.12361642821544086
SGD,935,0.12364492999425764
SGD,936,0.12353221741813354
SGD,937,0.1235631047975448
SGD,938,0.1235711891718413
SGD,939,0.1234490146944914
SGD,940,0.12343156398808518
SGD,941,0.1233513531083939
SGD,942,0.12330761242595578
SGD,943,0.12335139948648279
SGD,944,0.12329244646724499
SGD,945,0.12325549904191244
SGD,946,0.12324893456960784
SGD,947,0.12322071030450177
SGD,948,0.12319621809161613
SGD,949,0.12314764908619517
SGD,950,0.12314390496557498
SGD,951,0.12302794023578742
SGD,952,0.12304457321121196
SGD,953,0.12300670861904649
SGD,954,0.12304665549259519
SGD,955,0.12296733445903762
SGD,956,0.12296045282657388
SGD,957,0.12289199505401308
SGD,958,0.12287148477332095
SGD,959,0.12286777465179784
SGD,960,0.12278833246880717
SGD,961,0.12278201301951976
SGD,962,0.12276005956520078
SGD,963,0.12274147552348483
SGD,964,0.12268041197495039
SGD,965,0.1226299499050589
SGD,966,0.12263168094842014
SGD,967,0.12256139583460982
SGD,968,0.12260889783804337
SGD,969,0.12245000690141004
SGD,970,0.12254364063339473
SGD,971,0.1224234705415905
SGD,972,0.12245194855451466
SGD,973,0.12238677376557057
SGD,974,0.12234837799949547
SGD,975,0.1223122293002002
SGD,976,0.12236174480041398
SGD,977,0.12233433556176206
SGD,978,0.12226649072238328
SGD,979,0.12219391064992684
SGD,980,0.12215373159010422
SGD,981,0.12218567262688974
SGD,982,0.12210401692484266
SGD,983,0.1221112122566297
SGD,984,0.12210826677342426
SGD,985,0.12209152322211433
SGD,986,0.12199958696389537
SGD,987,0.12197214462944057
SGD,988,0.12192742726125766
SGD,989,0.12194422495242457
SGD,990,0.1219360262084919
SGD,991,0.12185966436517892
SGD,992,0.12179727243893201
SGD,993,0.12177204351054058
SGD,994,0.12172163610240556
SGD,995,0.12174240623032508
SGD,996,0.12174158279268112
SGD,997,0.12170251074369919
SGD,998,0.12168840045294495
SGD,999,0.1216646319208164
SGD,1000,0.12165232721480498
Momentum,1,1.353891367349466
Momentum,2,0.7532378048304716
Momentum,3,0.5647113850537463
Momentum,4,0.4257755035344978
Momentum,5,0.3778351582978007
Momentum,6,0.3288532957460277
Momentum,7,0.2970717410465709
Momentum,8,0.27503799239402726
Momentum,9,0.2596244688118183
Momentum,10,0.24410623784999314
Momentum,11,0.23567586608314378
Momentum,12,0.22460901728373792
Momentum,13,0.21631233575864103
Momentum,14,0.20832874601447535
Momentum,15,0.20214337315343203
Momentum,16,0.196284884980207
Momentum,17,0.19038350273618726
Momentum,18,0.18698062352293937
Momentum,19,0.18160898439010387
Momentum,20,0.177658871791374
Momentum,21,0.17595507100045307
Momentum,22,0.1701905250710843
Momentum,23,0.16722941019561638
Momentum,24,0.16463055258118142
Momentum,25,0.1629841957052876
Momentum,26,0.15966754557398252
Momentum,27,0.15689026042169202
Momentum,28,0.15429303479437143
Momentum,29,0.15261427129638325
Momentum,30,0.1501879861939516
Momentum,31,0.14845243183411108
Momentum,32,0.14647983962563463
Momentum,33,0.14547748207702102
Momentum,34,0.1431061819820398
Momentum,35,0.14220602183046158
Momentum,36,0.14060084082678584
Momentum,37,0.1389176939399796
Momentum,38,0.13785484645710572
Momentum,39,0.13686001402633546
Momentum,40,0.13598258982899433
Momentum,41,0.1346411130763949
Momentum,42,0.1336286865397559
Momentum,43,0.1325383566858241
Momentum,44,0.13132778541597487
Momentum,45,0.13062476742537918
Momentum,46,0.12951433027184084
Momentum,47,0.12869946327953355
Momentum,48,0.12815175082168054
Momentum,49,0.127691048376796
Momentum,50,0.1262241027783174
Momentum,51,0.12612803655848698
Momentum,52,0.12519429933247847
Momentum,53,0.12468327785715647
Momentum,54,0.12424776444713218
Momentum,55,0.12336142480420763
Momentum,56,0.1225411839776532
Momentum,57,0.12198645277642267
Momentum,58,0.1211997047058636
Momentum,59,0.1208836360426585
Momentum,60,0.12163650819429644
Momentum,61,0.11979312510627038
Momentum,62,0.11959269131703722
Momentum,63,0.11856365156580786
Momentum,64,0.11837928788724474
Momentum,65,0.11865794014608212
Momentum,66,0.11744403509616566
Momentum,67,0.11747325406860319
Momentum,68,0.1174124312947836
Momentum,69,0.11615582816417115
Momentum,70,0.11601537836543628
Momentum,71,0.11712085658095203
Momentum,72,0.11510339158256731
Momentum,73,0.11469079125526983
Momentum,74,0.11434041367406843
Momentum,75,0.11425151607506592
Momentum,76,0.11368802863487346
Momentum,77,0.11402535996976651
Momentum,78,0.11299219325497944
Momentum,79,0.11301538684168458
Momentum,80,0.11234778711035615
Momentum,81,0.1121470249302779
Momentum,82,0.11173636865526826
Momentum,83,0.11149772865843881
Momentum,84,0.11117919632310812
Momentum,85,0.11114736632583395
Momentum,86,0.11059032030537007
Momentum,87,0.11024423143787385
Momentum,88,0.11051921889806778
Momentum,89,0.1097949830496524
Momentum,90,0.10927478405418695
Momentum,91,0.10935232357790385
Momentum,92,0.10927661997670976
Momentum,93,0.10869669538399673
Momentum,94,0.10932878274250576
Momentum,95,0.10815373762158767
Momentum,96,0.10881293881221304
Momentum,97,0.10834408537230626
Momentum,98,0.107626385386822
Momentum,99,0.10712191966637773
Momentum,100,0.10805913850775334
Momentum,101,0.10691762915895583
Momentum,102,0.10647201586704294
Momentum,103,0.10649684703993578
Momentum,104,0.1062184013637818
Momentum,105,0.10653744282567298
Momentum,106,0.10551824836851505
Momentum,107,0.10518876793210954
Momentum,108,0.10564650861421016
Momentum,109,0.10690865532269128
Momentum,110,0.10472366858178199
Momentum,111,0.1050499422094663
Momentum,112,0.10455235193795474
Momentum,113,0.10440878777982159
Momentum,114,0.10401591953652065
Momentum,115,0.10413830803898821
Momentum,116,0.10420282923677146
Momentum,117,0.10340920317006415
Momentum,118,0.10389537267562761
Momentum,119,0.10338002519660158
Momentum,120,0.10289785121028051
Momentum,121,0.10268398842861919
Momentum,122,0.10252888189049578
Momentum,123,0.10269221443062228
Momentum,124,0.10220115360112207
Momentum,125,0.10197217514240019
Momentum,126,0.10188745329786883
Momentum,127,0.10169585095821501
Momentum,128,0.10195540801576752
Momentum,129,0.10135168486985453
Momentum,130,0.10147898597430383
Momentum,131,0.10117181615678884
Momentum,132,0.10081207227262948
Momentum,133,0.1008839634186212
Momentum,134,0.10043594985987174
Momentum,135,0.10089894853307997
Momentum,136,0.10048446304667752
Momentum,137,0.10047463254080966
Momentum,138,0.10053591202453308
Momentum,139,0.10007605021381222
Momentum,140,0.09998923512722213
Momentum,141,0.0995404096533479
Momentum,142,0.09968624953573378
Momentum,143,0.10003840348838502
Momentum,144,0.0996573885476577
Momentum,145,0.09905278690482965
Momentum,146,0.09894880573040234
Momentum,147,0.09898108630033174
Momentum,148,0.09854503773595008
Momentum,149,0.09865903075957506
Momentum,150,0.09831291952153903
Momentum,151,0.09807301280663287
Momentum,152,0.09827531728075105
Momentum,153,0.09818013672339063
Momentum,154,0.09809257096196533
Momentum,155,0.09816526391028106
Momentum,156,0.09758309354579547
Momentum,157,0.09736814788820307
Momentum,158,0.09765136434522527
Momentum,159,0.09761968358370193
Momentum,160,0.09756448159326976
Momentum,161,0.09716023078429045
Momentum,162,0.09670456527624124
Momentum,163,0.09697352352071573
Momentum,164,0.09668738140210291
Momentum,165,0.09669490994053845
Momentum,166,0.09668372952891792
Momentum,167,0.096162123500528
Momentum,168,0.0959377889761677
Momentum,169,0.09602460925483214
Momentum,170,0.09622627296388533
Momentum,171,0.0954394924964842
Momentum,172,0.09579296334512795
Momentum,173,0.09545656379109974
Momentum,174,0.09569010725516587
Momentum,175,0.0952202586329564
Momentum,176,0.09516465351735431
Momentum,177,0.09506219545347454
Momentum,178,0.09476288628441858
Momentum,179,0.09502214914804136
Momentum,180,0.09471430232439185
Momentum,181,0.09536307020427306
Momentum,182,0.0944330883277629
Momentum,183,0.09406341786681252
Momentum,184,0.09526030655695301
Momentum,185,0.09427873069809019
Momentum,186,0.09508932642697804
Momentum,187,0.09393422180506689
Momentum,188,0.09404557031901516
Momentum,189,0.09431665053147849
Momentum,190,0.094052129516571
Momentum,191,0.09393639311801567
Momentum,192,0.09343204687812104
Momentum,193,0.09336716928501422
Momentum,194,0.09305571974099339
Momentum,195,0.09307369807588936
Momentum,196,0.0933545710669859
Momentum,197,0.09311973161546398
Momentum,198,0.09288245048735069
Momentum,199,0.09279457442712112
Momentum,200,0.09274806817118318
Momentum,201,0.09295008839669112
Momentum,202,0.09245019275770056
Momentum,203,0.09240369761069385
Momentum,204,0.09222164460770482
Momentum,205,0.09220510233419454
Momentum,206,0.0928121637735887
Momentum,207,0.09221065009361407
Momentum,208,0.09254825871102237
Momentum,209,0.09168943911078165
Momentum,210,0.09171750490523088
Momentum,211,0.09172028543613985
Momentum,212,0.09164842757238678
Momentum,213,0.09161734790551997
Momentum,214,0.0912432393946376
Momentum,215,0.09149098901630255
Momentum,216,0.09122103413257343
Momentum,217,0.09122698610310681
Momentum,218,0.09121435079189592
Momentum,219,0.09103482708597897
Momentum,220,0.091283768052029
Momentum,221,0.09070192937141405
Momentum,222,0.09069995297506693
Momentum,223,0.09071317879903594
Momentum,224,0.09086830455896733
Momentum,225,0.09031310679364836
Momentum,226,0.09110825029341084
Momentum,227,0.09026737374207958
Momentum,228,0.0905611604282649
Momentum,229,0.08999120769730423
Momentum,230,0.09009903547494749
Momentum,231,0.08976465350188845
Momentum,232,0.08973294193610229
Momentum,233,0.09011544116237846
Momentum,234,0.0897231197280853
Momentum,235,0.08982586081162176
Momentum,236,0.0898095550014914
Momentum,237,0.08939755518841973
Momentum,238,0.09005742289619274
Momentum,239,0.08899925413846059
Momentum,240,0.08965333550762189
Momentum,241,0.08933126384821653
Momentum,242,0.08904492070177128
Momentum,243,0.08939098929198155
Momentum,244,0.08885143145851129
Momentum,245,0.08953147405825752
Momentum,246,0.08873812275122385
Momentum,247,0.08859371924166654
Momentum,248,0.08878890557877704
Momentum,249,0.08853490990996356
Momentum,250,0.08837879007634908
Momentum,251,0.08879724595884853
Momentum,252,0.08821954313745314
Momentum,253,0.08851870697072342
Momentum,254,0.08804679352240498
Momentum,255,0.08791703924263446
Momentum,256,0.08822277298595217
Momentum,257,0.08774413007490506
Momentum,258,0.0876631168969897
Momentum,259,0.08738783522641211
Momentum,260,0.08764126524171044
Momentum,261,0.08777922237233528
Momentum,262,0.08748380998786992
Momentum,263,0.08799757543644517
Momentum,264,0.08778819809790349
Momentum,265,0.08694209918746797
Momentum,266,0.08706013957555282
Momentum,267,0.08708468425973395
Momentum,268,0.08699866214265857
Momentum,269,0.08696776191045218
Momentum,270,0.08654202449591027
Momentum,271,0.08674174001503417
Momentum,272,0.08654873550027807
Momentum,273,0.08666019155668402
Momentum,274,0.08697463349915877
Momentum,275,0.08652809742908221
Momentum,276,0.08635263034174824
Momentum,277,0.08609965817569368
Momentum,278,0.0859745193400166
Momentum,279,0.08621417339570281
Momentum,280,0.08625754204757431
Momentum,281,0.08571296578829124
Momentum,282,0.0856903961110909
Momentum,283,0.0856489809966615
Momentum,284,0.08575906830772798
Momentum,285,0.08597948640416062
Momentum,286,0.08556444706902351
Momentum,287,0.08557183400946071
Momentum,288,0.0852813688133611
Momentum,289,0.08540941353824354
Momentum,290,0.08529268207617277
Momentum,291,0.08502227634039668
Momentum,292,0.08523011891219938
Momentum,293,0.08514200724222867
Momentum,294,0.08517815082850075
Momentum,295,0.0850653554235214
Momentum,296,0.08492762227519932
Momentum,297,0.08478223422385531
Momentum,298,0.08466135704729873
Momentum,299,0.0847847363923335
Momentum,300,0.08463503372938985
Momentum,301,0.08475924037472973
Momentum,302,0.08448619643238026
Momentum,303,0.08427853421250604
Momentum,304,0.08427607897326815
Momentum,305,0.08411567719634269
Momentum,306,0.08414236346602731
Momentum,307,0.08390177993196551
Momentum,308,0.08388934483610638
Momentum,309,0.0838832210815836
Momentum,310,0.08392063401870509
Momentum,311,0.08367171872071914
Momentum,312,0.08379476137129552
Momentum,313,0.08373789498880473
Momentum,314,0.08362091239230193
Momentum,315,0.08355649226429629
Momentum,316,0.08346558643385833
Momentum,317,0.08345140506726335
Momentum,318,0.08326640546604964
Momentum,319,0.08323127749087961
Momentum,320,0.0832655055681097
Momentum,321,0.08334346260888863
Momentum,322,0.08349070101495769
Momentum,323,0.08311366743322195
Momentum,324,0.08324318419827392
Momentum,325,0.08283636571310399
Momentum,326,0.08275469832613616
Momentum,327,0.08285747542800746
Momentum,328,0.08256053105461678
Momentum,329,0.08281626132956374
Momentum,330,0.08286476313142073
Momentum,331,0.08265399722699397
Momentum,332,0.0830322285524508
Momentum,333,0.08214433806387882
Momentum,334,0.08287375824656591
Momentum,335,0.08227839393321425
Momentum,336,0.08232723188211821
Momentum,337,0.08195931043420873
Momentum,338,0.08208911660327126
Momentum,339,0.08241653334891498
Momentum,340,0.08202157338282456
Momentum,341,0.08190655777594576
Momentum,342,0.08197522103150909
Momentum,343,0.08184662414543831
Momentum,344,0.08186793930503537
Momentum,345,0.08219454343438502
Momentum,346,0.0816978267716162
Momentum,347,0.0819058855667434
Momentum,348,0.08142212859690408
Momentum,349,0.08148573149159387
Momentum,350,0.08159375777577502
Momentum,351,0.0811297692031073
Momentum,352,0.08135986454798932
Momentum,353,0.08113331581419223
Momentum,354,0.08115035776278388
Momentum,355,0.08112571160962043
Momentum,356,0.08078112013759428
Momentum,357,0.08099654249204435
Momentum,358,0.08077650886132248
Momentum,359,0.08089260479087236
Momentum,360,0.08082175130442389
Momentum,361,0.0806667135788027
Momentum,362,0.08083321042096521
Momentum,363,0.08067864180132114
Momentum,364,0.08076603231786919
Momentum,365,0.0802218964012371
Momentum,366,0.0805096292772958
Momentum,367,0.0800519813828838
Momentum,368,0.08047791358562145
Momentum,369,0.08049995745401253
Momentum,370,0.08011496322572824
Momentum,371,0.0802434698701966
Momentum,372,0.0799434394253472
Momentum,373,0.07982364816630536
Momentum,374,0.0800335270361012
Momentum,375,0.07965901472241108
Momentum,376,0.07979556964712248
Momentum,377,0.07971813852407883
Momentum,378,0.07991119113551289
Momentum,379,0.0796394585739131
Momentum,380,0.07939805485715679
Momentum,381,0.07950981939186381
Momentum,382,0.07954208137701843
Momentum,383,0.07935805352732242
Momentum,384,0.07923752667826427
Momentum,385,0.07917394406395657
Momentum,386,0.0791862308763906
Momentum,387,0.07917906582914017
Momentum,388,0.07914019798154527
Momentum,389,0.07908547980437851
Momentum,390,0.07915872404256255
Momentum,391,0.07889680700731076
Momentum,392,0.07940651465639184
Momentum,393,0.07900523227458706
Momentum,394,0.07885630495360002
Momentum,395,0.07850818855211668
Momentum,396,0.0787898065229898
Momentum,397,0.07939386350269599
Momentum,398,0.07856698196104843
Momentum,399,0.0783476752060144
Momentum,400,0.07848668230023906
Momentum,401,0.07817984180775575
Momentum,402,0.07868914936231107
Momentum,403,0.07954948722621358
Momentum,404,0.0785423379363723
Momentum,405,0.07811112727987547
Momentum,406,0.07811775240743722
Momentum,407,0.07833197055326771
Momentum,408,0.07802661376812248
Momentum,409,0.07786026778048862
Momentum,410,0.0778443523901932
Momentum,411,0.07766903858886341
Momentum,412,0.07773008222503734
Momentum,413,0.07751331829988638
Momentum,414,0.07745971677473452
Momentum,415,0.07753254439244112
Momentum,416,0.0774625093369607
Momentum,417,0.07788956517272161
Momentum,418,0.07763968891059161
Momentum,419,0.07728830495098946
Momentum,420,0.07714082331047377
Momentum,421,0.07764165528329965
Momentum,422,0.07737209367171594
Momentum,423,0.07706736272843732
Momentum,424,0.07711566905376527
Momentum,425,0.07682446193078846
Momentum,426,0.07676399648912852
Momentum,427,0.07701033287462371
Momentum,428,0.07671456434895835
Momentum,429,0.07674834771285742
Momentum,430,0.07677684103146871
Momentum,431,0.076903239265661
Momentum,432,0.07643739594673209
Momentum,433,0.07683494458896234
Momentum,434,0.07647848703380777
Momentum,435,0.07642721779524292
Momentum,436,0.07658882557542253
Momentum,437,0.07636632663749017
Momentum,438,0.0763652650492123
Momentum,439,0.0762412796275415
Momentum,440,0.07613400789711298
Momentum,441,0.07611868856215025
Momentum,442,0.0760217998534535
Momentum,443,0.07605965316959909
Momentum,444,0.07610342713469204
Momentum,445,0.0760031215818508
Momentum,446,0.075753890270604
Momentum,447,0.07620117994594099
Momentum,448,0.0756856588696405
Momentum,449,0.07579593426394293
Momentum,450,0.07568144336030813
Momentum,451,0.07556465131908836
Momentum,452,0.07579089279426952
Momentum,453,0.07534839636769558
Momentum,454,0.0754363174268575
Momentum,455,0.07543157109711258
Momentum,456,0.07540956849683066
Momentum,457,0.07528005316110123
Momentum,458,0.07522593693873965
Momentum,459,0.07517784498206755
Momentum,460,0.07525811602921055
Momentum,461,0.07543727951860019
Momentum,462,0.07522704784192023
Momentum,463,0.07490796215439223
Momentum,464,0.07490879289984906
Momentum,465,0.07546940342758793
Momentum,466,0.07485612238329617
Momentum,467,0.07490750933361219
Momentum,468,0.07478716287774963
Momentum,469,0.07500779763584293
Momentum,470,0.07511743829447233
Momentum,471,0.07452969932010832
Momentum,472,0.07470014748879687
Momentum,473,0.07450454574170663
Momentum,474,0.07438795982932003
Momentum,475,0.07423643049405099
Momentum,476,0.07456199237026742
Momentum,477,0.07458822845248317
Momentum,478,0.07494562615215218
Momentum,479,0.0742636016670435
Momentum,480,0.07450340104632634
Momentum,481,0.07407438424987503
Momentum,482,0.07473599757700239
Momentum,483,0.07386455429702826
Momentum,484,0.07432754527999781
Momentum,485,0.07403715083991141
Momentum,486,0.07381160474525145
Momentum,487,0.07375717022581205
Momentum,488,0.07365995645682903
Momentum,489,0.0735963604316486
Momentum,490,0.07368207768691286
Momentum,491,0.07360071061578428
Momentum,492,0.07349978100019187
Momentum,493,0.0734511129745524
Momentum,494,0.07375251109936934
Momentum,495,0.07348629696827857
Momentum,496,0.07338704418470267
Momentum,497,0.07339820156695787
Momentum,498,0.07331248309563454
Momentum,499,0.0731906961482735
Momentum,500,0.0734107562367205
Momentum,501,0.07317603165819833
Momentum,502,0.07317747650420256
Momentum,503,0.07293744976706998
Momentum,504,0.0727579946329987
Momentum,505,0.07287241577119374
Momentum,506,0.07283560551532847
Momentum,507,0.07304944847340514
Momentum,508,0.07272390200920088
Momentum,509,0.0727209873212622
Momentum,510,0.07258567345548854
Momentum,511,0.07271650041538784
Momentum,512,0.07243839396036607
Momentum,513,0.0724823188211853
Momentum,514,0.07263980207621543
Momentum,515,0.07243259517395885
Momentum,516,0.07270257569758441
Momentum,517,0.0724797077980951
Momentum,518,0.07226997127251937
Momentum,519,0.07214190051372985
Momentum,520,0.07223873992955
Momentum,521,0.07202660993603613
Momentum,522,0.07254136863144932
Momentum,523,0.071891835170057
Momentum,524,0.07227379282031941
Momentum,525,0.07192650076169113
Momentum,526,0.0721544375528883
Momentum,527,0.07180024527110183
Momentum,528,0.0720490133134552
Momentum,529,0.07174159945271519
Momentum,530,0.07163607823409317
Momentum,531,0.07224731712176266
Momentum,532,0.07190609743077195
Momentum,533,0.07171716848603607
Momentum,534,0.07140905370238515
Momentum,535,0.07150231800462593
Momentum,536,0.07138165191144094
Momentum,537,0.07151737396444817
Momentum,538,0.071274413662411
Momentum,539,0.07125340845886621
Momentum,540,0.07108666597266394
Momentum,541,0.07111783172088637
Momentum,542,0.0714777998779762
Momentum,543,0.07120675366848093
Momentum,544,0.07110832733247116
Momentum,545,0.07119840830400595
Momentum,546,0.07080532502000139
Momentum,547,0.070934027047073
Momentum,548,0.0709723661002794
Momentum,549,0.07070884844234854
Momentum,550,0.07075687945257111
Momentum,551,0.0710196174516856
Momentum,552,0.07099169639474591
Momentum,553,0.07052703929872688
Momentum,554,0.07079916435733549
Momentum,555,0.07046822270495398
Momentum,556,0.07037539381045088
Momentum,557,0.0705258361477095
Momentum,558,0.07052074361068104
Momentum,559,0.07024132812811307
Momentum,560,0.07026342728608036
Momentum,561,0.07051730987723606
Momentum,562,0.07049760773015251
Momentum,563,0.07013315855181677
Momentum,564,0.07042381297242595
Momentum,565,0.07006876695714338
Momentum,566,0.06995966953069593
Momentum,567,0.07002894638088061
Momentum,568,0.07037670968497736
Momentum,569,0.06976447770754668
Momentum,570,0.06977350444882756
Momentum,571,0.06978172207433332
Momentum,572,0.06981469487563433
Momentum,573,0.06961256369089389
Momentum,574,0.06969420203898356
Momentum,575,0.06987258730900087
Momentum,576,0.06993040514637698
Momentum,577,0.06943945682353356
Momentum,578,0.06948863958691869
Momentum,579,0.06938555083502221
Momentum,580,0.06970366243451417
Momentum,581,0.06918985674898198
Momentum,582,0.06916398820496096
Momentum,583,0.06955804743602241
Momentum,584,0.06953118891702065
Momentum,585,0.0691935854055118
Momentum,586,0.06918826792301308
Momentum,587,0.06906005565042933
Momentum,588,0.06909811652384269
Momentum,589,0.06935215536609658
Momentum,590,0.06886283721196937
Momentum,591,0.06892142169333491
Momentum,592,0.06904952565185923
Momentum,593,0.0688621004966251
Momentum,594,0.06886722459110296
Momentum,595,0.06891876936075117
Momentum,596,0.06894605393819
Momentum,597,0.06864786634965056
Momentum,598,0.06870133374122728
Momentum,599,0.06874809040970195
Momentum,600,0.06851702653425083
Momentum,601,0.06842404272009567
Momentum,602,0.06853113050875287
Momentum,603,0.06849043742541953
Momentum,604,0.06843557008515885
Momentum,605,0.06861234558807797
Momentum,606,0.06858651296062435
Momentum,607,0.06827748737638664
Momentum,608,0.06837804352348281
Momentum,609,0.06811092018336039
Momentum,610,0.06813038610881335
Momentum,611,0.06829955997674483
Momentum,612,0.06822980182257747
Momentum,613,0.06825435077865195
Momentum,614,0.06792052818726968
Momentum,615,0.06855163105473086
Momentum,616,0.06784978970526259
Momentum,617,0.067884677498171
Momentum,618,0.067788224595216
Momentum,619,0.0677619652915404
Momentum,620,0.06777620653896131
Momentum,621,0.06760663438456058
Momentum,622,0.06766765565556696
Momentum,623,0.06764080430943022
Momentum,624,0.06760058393549265
Momentum,625,0.06772311367364667
Momentum,626,0.06742156560798204
Momentum,627,0.06790405947944829
Momentum,628,0.06746604032386902
Momentum,629,0.06740349506660333
Momentum,630,0.06753910723732919
Momentum,631,0.06828680862355913
Momentum,632,0.06728503399439119
Momentum,633,0.06712163564920827
Momentum,634,0.06705806538379788
Momentum,635,0.06705088530043342
Momentum,636,0.06717617545029467
Momentum,637,0.06708157745188617
Momentum,638,0.0671082979386924
Momentum,639,0.06692025531257834
Momentum,640,0.06680010614373456
Momentum,641,0.06695163103399959
Momentum,642,0.06722887515434392
Momentum,643,0.06676388390656102
Momentum,644,0.06715506848003189
Momentum,645,0.06682982729748843
Momentum,646,0.06670359465981753
Momentum,647,0.06667784618661196
Momentum,648,0.0672055553908482
Momentum,649,0.06685598935236269
Momentum,650,0.06658599170589734
Momentum,651,0.06670117048331253
Momentum,652,0.06651349528085913
Momentum,653,0.06685208372946551
Momentum,654,0.06669370960071358
Momentum,655,0.06659491399093258
Momentum,656,0.06629842385851707
Momentum,657,0.06644162201824555
Momentum,658,0.06623342454095243
Momentum,659,0.06638803242649208
Momentum,660,0.06620685341575264
Momentum,661,0.06625350935509705
Momentum,662,0.06615286680324756
Momentum,663,0.06621033948681437
Momentum,664,0.06609374722418009
Momentum,665,0.06606864372493139
Momentum,666,0.06604951274383547
Momentum,667,0.06596561031446295
Momentum,668,0.06594993729899326
Momentum,669,0.06578922634329543
Momentum,670,0.0659345522610362
Momentum,671,0.06584864831665702
Momentum,672,0.06583221331745805
Momentum,673,0.06582095086697064
Momentum,674,0.06554802857902167
Momentum,675,0.06557651714073505
Momentum,676,0.06570754398667958
Momentum,677,0.06559308686614604
Momentum,678,0.06570680896137468
Momentum,679,0.06534580401996373
Momentum,680,0.06535541776799789
Momentum,681,0.06566778837837133
Momentum,682,0.065555147419778
Momentum,683,0.0654763159143508
Momentum,684,0.06531740380500826
Momentum,685,0.06544217608700437
Momentum,686,0.06548529501939689
Momentum,687,0.06527497475398637
Momentum,688,0.06508996322146249
Momentum,689,0.0655771800843049
Momentum,690,0.06529930435382136
Momentum,691,0.06531484935865878
Momentum,692,0.06503526167124711
Momentum,693,0.06536826580808214
Momentum,694,0.06518228772552905
Momentum,695,0.06517045641598426
Momentum,696,0.06495853932381249
Momentum,697,0.06486804741104182
Momentum,698,0.06493120510919258
Momentum,699,0.06499304629522536
Momentum,700,0.06487167673750512
Momentum,701,0.06472028290226396
Momentum,702,0.06476329322364695
Momentum,703,0.06480075335639399
Momentum,704,0.06455169154356802
Momentum,705,0.06485114192671193
Momentum,706,0.06459254501565635
Momentum,707,0.06458909208902477
Momentum,708,0.0647141902111948
Momentum,709,0.06458058527229234
Momentum,710,0.06448570835299458
Momentum,711,0.06493712701428479
Momentum,712,0.06475707102738863
Momentum,713,0.0642749240441155
Momentum,714,0.06450479300645251
Momentum,715,0.06457320901135022
Momentum,716,0.06422713120893775
Momentum,717,0.06421242037996103
Momentum,718,0.06421918862555381
Momentum,719,0.0643483233640901
Momentum,720,0.06415904607343792
Momentum,721,0.06469050922150466
Momentum,722,0.06404948288227087
Momentum,723,0.06406439554826153
Momentum,724,0.06408821593038071
Momentum,725,0.06419673764963654
Momentum,726,0.06400606867025505
Momentum,727,0.06395450107386029
Momentum,728,0.0645457984739931
Momentum,729,0.06441957468314603
Momentum,730,0.06428532550954044
Momentum,731,0.06406248073562382
Momentum,732,0.06371149570109925
Momentum,733,0.06380581005609141
Momentum,734,0.06377812271713595
Momentum,735,0.06368300426291056
Momentum,736,0.06364600780614756
Momentum,737,0.06355952362398046
Momentum,738,0.06357899555599801
Momentum,739,0.06371054860154342
Momentum,740,0.06350868461629264
Momentum,741,0.06365726874395132
Momentum,742,0.06346154174733125
Momentum,743,0.06341314435747637
Momentum,744,0.06326387267693506
Momentum,745,0.06342023664251203
Momentum,746,0.06325108147304319
Momentum,747,0.0632905611291909
Momentum,748,0.06326775762077885
Momentum,749,0.06320240704542633
Momentum,750,0.06333895549235642
Momentum,751,0.06352136903693868
Momentum,752,0.06324152513824005
Momentum,753,0.06304398323559542
Momentum,754,0.06296869289905543
Momentum,755,0.06318877334556797
Momentum,756,0.0629066426899831
Momentum,757,0.06305244229593952
Momentum,758,0.06277567135945245
Momentum,759,0.0630603444097293
Momentum,760,0.06292373753311947
Momentum,761,0.06273197522957896
Momentum,762,0.0628010546927894
Momentum,763,0.06304985094469345
Momentum,764,0.06279035019070728
Momentum,765,0.06256698513010754
Momentum,766,0.06270082178543715
Momentum,767,0.06250076120745443
Momentum,768,0.06252190926248899
Momentum,769,0.0624974745176192
Momentum,770,0.062481085131019076
Momentum,771,0.06255940426824197
Momentum,772,0.062415303808408526
Momentum,773,0.06246098198466052
Momentum,774,0.06250760968475276
Momentum,775,0.06233778325086377
Momentum,776,0.062354413875404004
Momentum,777,0.062211618391013274
Momentum,778,0.062252039803621734
Momentum,779,0.06218387288907964
Momentum,780,0.062219569280570125
Momentum,781,0.06217938123819164
Momentum,782,0.06258676550936926
Momentum,783,0.06226909506102425
Momentum,784,0.062062486735479525
Momentum,785,0.06182643261462075
Momentum,786,0.06220693586477021
Momentum,787,0.061863944220548056
Momentum,788,0.0618156808541349
Momentum,789,0.06200773331917614
Momentum,790,0.06191099363597214
Momentum,791,0.061766587430244865
Momentum,792,0.06171600364912331
Momentum,793,0.061705409329719824
Momentum,794,0.06156383290515788
Momentum,795,0.06187977262050406
Momentum,796,0.06154839069330846
Momentum,797,0.06150414291762126
Momentum,798,0.061470787352781095
Momentum,799,0.0614573960757563
Momentum,800,0.061500422962630016
Momentum,801,0.06167886275390654
Momentum,802,0.06134499060536154
Momentum,803,0.06133068640571976
Momentum,804,0.06193050100853756
Momentum,805,0.06130143302028065
Momentum,806,0.06135894437227758
Momentum,807,0.061411025167773074
Momentum,808,0.06124915302449206
Momentum,809,0.06120061807307338
Momentum,810,0.06126430273647941
